"Species","Group","Median_S","LCI_S","UCI_S","Median_W","LCI_W","UCI_W","Median_diff","LCI_diff","UCI_diff","elev_roundS","elev_roundW","maxTemp_June_mean","minTemp_June_mean","maxTemp_June_ci","minTemp_June_ci","tempRange_June","maxTemp_Jan_mean","minTemp_Jan_mean","maxTemp_Jan_ci","minTemp_Jan_ci","tempRange_Jan","ThermalRegime","Species3","Tree.name","HWI","Diet"
"Kalij Pheasant",2,3058.6,2943.135,3114,2903.45,2871.6,2922.3,155.75,45.5999999999999,219,3100,2900,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,20.5443077054977,"Lophura leucomelanos","Lophura_leucomelanos",17.7587268,"omnivore"
"Red Junglefowl",0,1379.8,1035.27,1422.6,1456.8,1134.89,1550.95,-88.4999999999998,-411.05,185.14,1400,1500,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,20.4535603792469,"Gallus gallus","Gallus_gallus",23.21714883,"omnivore"
"Indian Peafowl",1,593.9,537.25,603,1007.25,900,1071.55,-422.225,-527.7175,-316.27375,600,1000,28.1822649297046,23.5787050174126,0.0104819153002768,0.00816130871450377,4.60355991229202,16.7923076923077,6.57710390874948,0.0303632115184635,0.0203554033508397,10.2152037835582,21.6051610209551,"Pavo cristatus","Pavo_cristatus",28.71360931,"omnivore"
"Hill Partridge",2,3143,3137,3240.55,2771.4,2674.81,2795.9,385.2,343.8,521.98,3100,2800,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,19.9927916482523,"Arborophila torqueola","Arborophila_torqueola",25.19798408,"omnivore"
"Red-wattled Lapwing",0,1456.25,1222,1640.1,1642,1475.3,1796.7,-214.55,-503.595000000001,75.0512500000004,1500,1600,23.5779067942884,18.9508394790523,0.0123556145661597,0.0130859389044514,4.62706731523615,13.026958307012,3.04011370814908,0.0320412434337288,0.0257665590682289,9.98684459886292,20.5377930861393,"Vanellus indicus","Vanellus_indicus",43.2386972,"invertebrates"
"Great Hornbill",0,1228.6,1110.0525,1530,1164.4,1070.4975,1306.76125,120.15,-134.1925,444,1200,1200,25.0893087161872,20.4820666952913,0.0109226545265803,0.0111869571864997,4.60724202089595,15.5046371833405,5.37473880062974,0.0309450666103673,0.0219576847205654,10.1298983827107,19.7145699155575,"Buceros bicornis","Buceros_bicornis",25.70643239,"fruit"
"Rufous-necked Hornbill",2,2120.7,1937.4,2209.05,1877.5,1737.8,1989.5,248.325000000001,14.7287499999996,438.49,2100,1900,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,19.3702278554796,"Aceros nipalensis","Aceros_nipalensis",21.6271216,"fruit"
"Eurasian Hoopoe",2,2899.3,2845.78125,2931.15,2329.5,2309,2350.5,572.1,504.20625,625.75,2900,2300,17.0326097328244,12.1303196564885,0.0241616794089734,0.02497522694494,4.90229007633588,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,18.0645816256659,"Upupa epops","Upupa_epops",21.7746589,"invertebrates"
"Crested Kingfisher",1,1672.05,1419.0875,1779.7,2598,2558.6375,2598,-925.95,-1178.9125,-804.875,1700,2600,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,25.3177989524853,"Megaceryle lugubris","Megaceryle_lugubris",29.88208589,"vertebrates"
"White-throated Kingfisher",1,1233.8,1211.39,1312.2,1503.6,1303.94625,1734,-265.499999999998,-510.50125,-58.2575000000006,1200,1500,25.0893087161872,20.4820666952913,0.0109226545265803,0.0111869571864997,4.60724202089595,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,21.4721582376057,"Halcyon smyrnensis","Halcyon_smyrnensis",20.24597458,"vertebrates"
"Bay Woodpecker",0,2474,2463,2488.3,2491.55,2367.87,2546.6,-16.1999999999998,-72.5999999999995,113.8,2500,2500,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.9888075560803,"Blythipicus pyrrhotis","Blythipicus_pyrrhotis",12.33568599,"invertebrates"
"Rufous Woodpecker",2,1960.4,1517.90125,2168.05,1415.8,1277.40125,1418.35,546.724999999999,131.475,836.701249999999,2000,1400,21.1280714546117,16.4377506379876,0.0176439072804063,0.0186697283921411,4.69032081662413,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,16.9221476393747,"Celeus brachyurus","Celeus_brachyurus",17.87022197,"invertebrates"
"Greater Yellownape",2,2187,1977.2,2311.8,1945,1860,2075.5,226.275,11.9925000000004,394.842499999999,2200,1900,20.2012205213074,15.4710591642532,0.0184162197454443,0.0195920417841669,4.7301613570542,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,18.9257644981902,"Picus flavinucha","Picus_flavinucha",23.75209001,"invertebrates"
"Gray-headed Woodpecker",0,1804.8,1661.23,1938.2,1700.95,1502.23,1798,116.5,-73.7750000000003,341.829999999999,1800,1700,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,19.6510861804643,"Picus canus","Picus_canus",25.20374788,"invertebrates"
